,date,Day,Month,Year,new_cases,Deaths,country,GeoId,cases_cumulative
1648,2020-02-14,14,2,2020,0,0,Ecuador,EC,0
1649,2020-02-13,13,2,2020,0,0,Ecuador,EC,0
1650,2020-02-12,12,2,2020,0,0,Ecuador,EC,0
1651,2020-02-11,11,2,2020,0,0,Ecuador,EC,0
1652,2020-02-10,10,2,2020,0,0,Ecuador,EC,0
1653,2020-02-09,9,2,2020,0,0,Ecuador,EC,0
1654,2020-02-08,8,2,2020,0,0,Ecuador,EC,0
1655,2020-02-07,7,2,2020,0,0,Ecuador,EC,0
1656,2020-02-06,6,2,2020,0,0,Ecuador,EC,0
1657,2020-02-05,5,2,2020,0,0,Ecuador,EC,0
1658,2020-02-04,4,2,2020,0,0,Ecuador,EC,0
1659,2020-02-03,3,2,2020,0,0,Ecuador,EC,0
1660,2020-02-02,2,2,2020,0,0,Ecuador,EC,0
1661,2020-02-01,1,2,2020,0,0,Ecuador,EC,0
1662,2020-01-31,31,1,2020,0,0,Ecuador,EC,0
1663,2020-01-30,30,1,2020,0,0,Ecuador,EC,0
1664,2020-01-29,29,1,2020,0,0,Ecuador,EC,0
1665,2020-01-28,28,1,2020,0,0,Ecuador,EC,0
1666,2020-01-27,27,1,2020,0,0,Ecuador,EC,0
1667,2020-01-26,26,1,2020,0,0,Ecuador,EC,0
1668,2020-01-25,25,1,2020,0,0,Ecuador,EC,0
1669,2020-01-24,24,1,2020,0,0,Ecuador,EC,0
1670,2020-01-23,23,1,2020,0,0,Ecuador,EC,0
1671,2020-01-22,22,1,2020,0,0,Ecuador,EC,0
1672,2020-01-21,21,1,2020,0,0,Ecuador,EC,0
1673,2020-01-20,20,1,2020,0,0,Ecuador,EC,0
1674,2020-01-19,19,1,2020,0,0,Ecuador,EC,0
1675,2020-01-18,18,1,2020,0,0,Ecuador,EC,0
1676,2020-01-17,17,1,2020,0,0,Ecuador,EC,0
1677,2020-01-16,16,1,2020,0,0,Ecuador,EC,0
1678,2020-01-15,15,1,2020,0,0,Ecuador,EC,0
1679,2020-01-14,14,1,2020,0,0,Ecuador,EC,0
1680,2020-01-13,13,1,2020,0,0,Ecuador,EC,0
1681,2020-01-12,12,1,2020,0,0,Ecuador,EC,0
1682,2020-01-11,11,1,2020,0,0,Ecuador,EC,0
1683,2020-01-10,10,1,2020,0,0,Ecuador,EC,0
1684,2020-01-09,9,1,2020,0,0,Ecuador,EC,0
1685,2020-01-08,8,1,2020,0,0,Ecuador,EC,0
1686,2020-01-07,7,1,2020,0,0,Ecuador,EC,0
1687,2020-01-06,6,1,2020,0,0,Ecuador,EC,0
1688,2020-01-05,5,1,2020,0,0,Ecuador,EC,0
1689,2020-01-04,4,1,2020,0,0,Ecuador,EC,0
1690,2020-01-03,3,1,2020,0,0,Ecuador,EC,0
1691,2020-01-02,2,1,2020,0,0,Ecuador,EC,0
1692,2020-01-01,1,1,2020,0,0,Ecuador,EC,0
1693,2019-12-31,31,12,2019,0,0,Ecuador,EC,0
1694,2020-03-21,21,3,2020,46,1,Egypt,EG,256
1695,2020-03-20,20,3,2020,14,0,Egypt,EG,210
1696,2020-03-19,19,3,2020,30,2,Egypt,EG,196
1697,2020-03-18,18,3,2020,40,2,Egypt,EG,166
1698,2020-03-17,17,3,2020,16,0,Egypt,EG,126
1699,2020-03-16,16,3,2020,17,0,Egypt,EG,110
1700,2020-03-15,15,3,2020,0,0,Egypt,EG,93
1701,2020-03-14,14,3,2020,13,0,Egypt,EG,93
1702,2020-03-13,13,3,2020,20,1,Egypt,EG,80
1703,2020-03-12,12,3,2020,1,0,Egypt,EG,60
1704,2020-03-11,11,3,2020,4,0,Egypt,EG,59
1705,2020-03-10,10,3,2020,6,0,Egypt,EG,55
1706,2020-03-09,9,3,2020,34,1,Egypt,EG,49
1707,2020-03-07,7,3,2020,12,0,Egypt,EG,15
1708,2020-03-06,6,3,2020,1,0,Egypt,EG,3
1709,2020-03-02,2,3,2020,1,0,Egypt,EG,2
1710,2020-03-01,1,3,2020,0,0,Egypt,EG,1
1711,2020-02-29,29,2,2020,0,0,Egypt,EG,1
1712,2020-02-28,28,2,2020,0,0,Egypt,EG,1
1713,2020-02-27,27,2,2020,0,0,Egypt,EG,1
1714,2020-02-26,26,2,2020,0,0,Egypt,EG,1
1715,2020-02-25,25,2,2020,0,0,Egypt,EG,1
1716,2020-02-24,24,2,2020,0,0,Egypt,EG,1
1717,2020-02-23,23,2,2020,0,0,Egypt,EG,1
1718,2020-02-22,22,2,2020,0,0,Egypt,EG,1
1719,2020-02-21,21,2,2020,0,0,Egypt,EG,1
1720,2020-02-20,20,2,2020,0,0,Egypt,EG,1
1721,2020-02-19,19,2,2020,0,0,Egypt,EG,1
1722,2020-02-18,18,2,2020,0,0,Egypt,EG,1
1723,2020-02-17,17,2,2020,0,0,Egypt,EG,1
1724,2020-02-16,16,2,2020,0,0,Egypt,EG,1
1725,2020-02-15,15,2,2020,1,0,Egypt,EG,1
1726,2020-02-14,14,2,2020,0,0,Egypt,EG,0
1727,2020-02-13,13,2,2020,0,0,Egypt,EG,0
1728,2020-02-12,12,2,2020,0,0,Egypt,EG,0
1729,2020-02-11,11,2,2020,0,0,Egypt,EG,0
1730,2020-02-10,10,2,2020,0,0,Egypt,EG,0
1731,2020-02-09,9,2,2020,0,0,Egypt,EG,0
1732,2020-02-08,8,2,2020,0,0,Egypt,EG,0
1733,2020-02-07,7,2,2020,0,0,Egypt,EG,0
1734,2020-02-06,6,2,2020,0,0,Egypt,EG,0
1735,2020-02-05,5,2,2020,0,0,Egypt,EG,0
1736,2020-02-04,4,2,2020,0,0,Egypt,EG,0
1737,2020-02-03,3,2,2020,0,0,Egypt,EG,0
1738,2020-02-02,2,2,2020,0,0,Egypt,EG,0
1739,2020-02-01,1,2,2020,0,0,Egypt,EG,0
1740,2020-01-31,31,1,2020,0,0,Egypt,EG,0
1741,2020-01-30,30,1,2020,0,0,Egypt,EG,0
1742,2020-01-29,29,1,2020,0,0,Egypt,EG,0
1743,2020-01-28,28,1,2020,0,0,Egypt,EG,0
1744,2020-01-27,27,1,2020,0,0,Egypt,EG,0
1745,2020-01-26,26,1,2020,0,0,Egypt,EG,0
1746,2020-01-25,25,1,2020,0,0,Egypt,EG,0
1747,2020-01-24,24,1,2020,0,0,Egypt,EG,0
1748,2020-01-23,23,1,2020,0,0,Egypt,EG,0
1749,2020-01-22,22,1,2020,0,0,Egypt,EG,0
1750,2020-01-21,21,1,2020,0,0,Egypt,EG,0
1751,2020-01-20,20,1,2020,0,0,Egypt,EG,0
1752,2020-01-19,19,1,2020,0,0,Egypt,EG,0
1753,2020-01-18,18,1,2020,0,0,Egypt,EG,0
1754,2020-01-17,17,1,2020,0,0,Egypt,EG,0
1755,2020-01-16,16,1,2020,0,0,Egypt,EG,0
1756,2020-01-15,15,1,2020,0,0,Egypt,EG,0
1757,2020-01-14,14,1,2020,0,0,Egypt,EG,0
1758,2020-01-13,13,1,2020,0,0,Egypt,EG,0
1759,2020-01-12,12,1,2020,0,0,Egypt,EG,0
1760,2020-01-11,11,1,2020,0,0,Egypt,EG,0
1761,2020-01-10,10,1,2020,0,0,Egypt,EG,0
1762,2020-01-09,9,1,2020,0,0,Egypt,EG,0
1763,2020-01-08,8,1,2020,0,0,Egypt,EG,0
1764,2020-01-07,7,1,2020,0,0,Egypt,EG,0
1765,2020-01-06,6,1,2020,0,0,Egypt,EG,0
1766,2020-01-05,5,1,2020,0,0,Egypt,EG,0
1767,2020-01-04,4,1,2020,0,0,Egypt,EG,0
1768,2020-01-03,3,1,2020,0,0,Egypt,EG,0
1769,2020-01-02,2,1,2020,0,0,Egypt,EG,0
1770,2020-01-01,1,1,2020,0,0,Egypt,EG,0
1771,2019-12-31,31,12,2019,0,0,Egypt,EG,0
1772,2020-03-21,21,3,2020,2,0,El_Salvador,SV,3
1773,2020-03-20,20,3,2020,0,0,El_Salvador,SV,1
1774,2020-03-19,19,3,2020,1,0,El_Salvador,SV,1
1775,2020-03-21,21,3,2020,0,0,Equatorial_Guinea,GQ,4
1776,2020-03-20,20,3,2020,1,0,Equatorial_Guinea,GQ,4
1777,2020-03-19,19,3,2020,2,0,Equatorial_Guinea,GQ,3
1778,2020-03-18,18,3,2020,0,0,Equatorial_Guinea,GQ,1
1779,2020-03-17,17,3,2020,0,0,Equatorial_Guinea,GQ,1
1780,2020-03-16,16,3,2020,0,0,Equatorial_Guinea,GQ,1
1781,2020-03-15,15,3,2020,1,0,Equatorial_Guinea,GQ,1
1782,2020-03-21,21,3,2020,16,0,Estonia,EE,283
1783,2020-03-20,20,3,2020,9,0,Estonia,EE,267
1784,2020-03-19,19,3,2020,33,0,Estonia,EE,258
1785,2020-03-18,18,3,2020,20,0,Estonia,EE,225
1786,2020-03-17,17,3,2020,34,0,Estonia,EE,205
1787,2020-03-16,16,3,2020,56,0,Estonia,EE,171
1788,2020-03-15,15,3,2020,36,0,Estonia,EE,115
1789,2020-03-14,14,3,2020,52,0,Estonia,EE,79
1790,2020-03-13,13,3,2020,11,0,Estonia,EE,27
1791,2020-03-12,12,3,2020,3,0,Estonia,EE,16
1792,2020-03-11,11,3,2020,3,0,Estonia,EE,13
1793,2020-03-07,7,3,2020,5,0,Estonia,EE,10
1794,2020-03-06,6,3,2020,3,0,Estonia,EE,5
1795,2020-03-04,4,3,2020,1,0,Estonia,EE,2
1796,2020-03-02,2,3,2020,0,0,Estonia,EE,1
1797,2020-03-01,1,3,2020,0,0,Estonia,EE,1
1798,2020-02-29,29,2,2020,0,0,Estonia,EE,1
1799,2020-02-28,28,2,2020,1,0,Estonia,EE,1
1800,2020-02-27,27,2,2020,0,0,Estonia,EE,0
1801,2020-02-26,26,2,2020,0,0,Estonia,EE,0
1802,2020-02-25,25,2,2020,0,0,Estonia,EE,0
1803,2020-02-24,24,2,2020,0,0,Estonia,EE,0
1804,2020-02-23,23,2,2020,0,0,Estonia,EE,0
1805,2020-02-22,22,2,2020,0,0,Estonia,EE,0
1806,2020-02-21,21,2,2020,0,0,Estonia,EE,0
1807,2020-02-20,20,2,2020,0,0,Estonia,EE,0
1808,2020-02-19,19,2,2020,0,0,Estonia,EE,0
1809,2020-02-18,18,2,2020,0,0,Estonia,EE,0
1810,2020-02-17,17,2,2020,0,0,Estonia,EE,0
1811,2020-02-16,16,2,2020,0,0,Estonia,EE,0
1812,2020-02-15,15,2,2020,0,0,Estonia,EE,0
1813,2020-02-14,14,2,2020,0,0,Estonia,EE,0
1814,2020-02-13,13,2,2020,0,0,Estonia,EE,0
1815,2020-02-12,12,2,2020,0,0,Estonia,EE,0
1816,2020-02-11,11,2,2020,0,0,Estonia,EE,0
1817,2020-02-10,10,2,2020,0,0,Estonia,EE,0
1818,2020-02-09,9,2,2020,0,0,Estonia,EE,0
1819,2020-02-08,8,2,2020,0,0,Estonia,EE,0
1820,2020-02-07,7,2,2020,0,0,Estonia,EE,0
1821,2020-02-06,6,2,2020,0,0,Estonia,EE,0
1822,2020-02-05,5,2,2020,0,0,Estonia,EE,0
1823,2020-02-04,4,2,2020,0,0,Estonia,EE,0
1824,2020-02-03,3,2,2020,0,0,Estonia,EE,0
1825,2020-02-02,2,2,2020,0,0,Estonia,EE,0
1826,2020-02-01,1,2,2020,0,0,Estonia,EE,0
1827,2020-01-31,31,1,2020,0,0,Estonia,EE,0
1828,2020-01-30,30,1,2020,0,0,Estonia,EE,0
1829,2020-01-29,29,1,2020,0,0,Estonia,EE,0
1830,2020-01-28,28,1,2020,0,0,Estonia,EE,0
1831,2020-01-27,27,1,2020,0,0,Estonia,EE,0
1832,2020-01-26,26,1,2020,0,0,Estonia,EE,0
1833,2020-01-25,25,1,2020,0,0,Estonia,EE,0
1834,2020-01-24,24,1,2020,0,0,Estonia,EE,0
1835,2020-01-23,23,1,2020,0,0,Estonia,EE,0
1836,2020-01-22,22,1,2020,0,0,Estonia,EE,0
1837,2020-01-21,21,1,2020,0,0,Estonia,EE,0
1838,2020-01-20,20,1,2020,0,0,Estonia,EE,0
1839,2020-01-19,19,1,2020,0,0,Estonia,EE,0
1840,2020-01-18,18,1,2020,0,0,Estonia,EE,0
1841,2020-01-17,17,1,2020,0,0,Estonia,EE,0
1842,2020-01-16,16,1,2020,0,0,Estonia,EE,0
1843,2020-01-15,15,1,2020,0,0,Estonia,EE,0
1844,2020-01-14,14,1,2020,0,0,Estonia,EE,0
1845,2020-01-13,13,1,2020,0,0,Estonia,EE,0
1846,2020-01-12,12,1,2020,0,0,Estonia,EE,0
1847,2020-01-11,11,1,2020,0,0,Estonia,EE,0
1848,2020-01-10,10,1,2020,0,0,Estonia,EE,0
1849,2020-01-09,9,1,2020,0,0,Estonia,EE,0
1850,2020-01-08,8,1,2020,0,0,Estonia,EE,0
1851,2020-01-07,7,1,2020,0,0,Estonia,EE,0
1852,2020-01-06,6,1,2020,0,0,Estonia,EE,0
1853,2020-01-05,5,1,2020,0,0,Estonia,EE,0
1854,2020-01-04,4,1,2020,0,0,Estonia,EE,0
1855,2020-01-03,3,1,2020,0,0,Estonia,EE,0
1856,2020-01-02,2,1,2020,0,0,Estonia,EE,0
1857,2020-01-01,1,1,2020,0,0,Estonia,EE,0
1858,2019-12-31,31,12,2019,0,0,Estonia,EE,0
1859,2020-03-21,21,3,2020,0,0,Eswatini,SZ,1
1860,2020-03-20,20,3,2020,0,0,Eswatini,SZ,1
1861,2020-03-19,19,3,2020,0,0,Eswatini,SZ,1
1862,2020-03-18,18,3,2020,0,0,Eswatini,SZ,1
1863,2020-03-17,17,3,2020,0,0,Eswatini,SZ,1
1864,2020-03-16,16,3,2020,0,0,Eswatini,SZ,1
1865,2020-03-15,15,3,2020,1,0,Eswatini,SZ,1
1866,2020-03-21,21,3,2020,2,0,Ethiopia,ET,9
1867,2020-03-20,20,3,2020,1,0,Ethiopia,ET,7
1868,2020-03-19,19,3,2020,1,0,Ethiopia,ET,6
1869,2020-03-18,18,3,2020,0,0,Ethiopia,ET,5
1870,2020-03-17,17,3,2020,1,0,Ethiopia,ET,5
1871,2020-03-16,16,3,2020,3,0,Ethiopia,ET,4
1872,2020-03-15,15,3,2020,0,0,Ethiopia,ET,1
1873,2020-03-14,14,3,2020,1,0,Ethiopia,ET,1
1874,2020-03-21,21,3,2020,8,0,Faroe_Islands,FO,80
1875,2020-03-20,20,3,2020,72,0,Faroe_Islands,FO,72
1876,2020-03-21,21,3,2020,0,0,Fiji,FJ,1
1877,2020-03-20,20,3,2020,1,0,Fiji,FJ,1
1878,2020-03-21,21,3,2020,50,0,Finland,FI,450
1879,2020-03-20,20,3,2020,31,0,Finland,FI,400
1880,2020-03-19,19,3,2020,50,0,Finland,FI,369
1881,2020-03-18,18,3,2020,47,0,Finland,FI,319
1882,2020-03-17,17,3,2020,5,0,Finland,FI,272
1883,2020-03-16,16,3,2020,57,0,Finland,FI,267
1884,2020-03-15,15,3,2020,55,0,Finland,FI,210
1885,2020-03-13,13,3,2020,96,0,Finland,FI,155
1886,2020-03-12,12,3,2020,19,0,Finland,FI,59
1887,2020-03-10,10,3,2020,10,0,Finland,FI,40
1888,2020-03-09,9,3,2020,11,0,Finland,FI,30
1889,2020-03-07,7,3,2020,7,0,Finland,FI,19
1890,2020-03-06,6,3,2020,5,0,Finland,FI,12
1891,2020-03-04,4,3,2020,1,0,Finland,FI,7
1892,2020-03-02,2,3,2020,3,0,Finland,FI,6
1893,2020-03-01,1,3,2020,0,0,Finland,FI,3
1894,2020-02-29,29,2,2020,1,0,Finland,FI,3
1895,2020-02-28,28,2,2020,0,0,Finland,FI,2
1896,2020-02-27,27,2,2020,1,0,Finland,FI,2
1897,2020-02-26,26,2,2020,0,0,Finland,FI,1
1898,2020-02-25,25,2,2020,0,0,Finland,FI,1
1899,2020-02-24,24,2,2020,0,0,Finland,FI,1
1900,2020-02-23,23,2,2020,0,0,Finland,FI,1
1901,2020-02-22,22,2,2020,0,0,Finland,FI,1
1902,2020-02-21,21,2,2020,0,0,Finland,FI,1
1903,2020-02-20,20,2,2020,0,0,Finland,FI,1
1904,2020-02-19,19,2,2020,0,0,Finland,FI,1
1905,2020-02-18,18,2,2020,0,0,Finland,FI,1
1906,2020-02-17,17,2,2020,0,0,Finland,FI,1
1907,2020-02-16,16,2,2020,0,0,Finland,FI,1
1908,2020-02-15,15,2,2020,0,0,Finland,FI,1
1909,2020-02-14,14,2,2020,0,0,Finland,FI,1
1910,2020-02-13,13,2,2020,0,0,Finland,FI,1
1911,2020-02-12,12,2,2020,0,0,Finland,FI,1
1912,2020-02-11,11,2,2020,0,0,Finland,FI,1
1913,2020-02-10,10,2,2020,0,0,Finland,FI,1
1914,2020-02-09,9,2,2020,0,0,Finland,FI,1
1915,2020-02-08,8,2,2020,0,0,Finland,FI,1
1916,2020-02-07,7,2,2020,0,0,Finland,FI,1
1917,2020-02-06,6,2,2020,0,0,Finland,FI,1
1918,2020-02-05,5,2,2020,0,0,Finland,FI,1
1919,2020-02-04,4,2,2020,0,0,Finland,FI,1
1920,2020-02-03,3,2,2020,0,0,Finland,FI,1
1921,2020-02-02,2,2,2020,0,0,Finland,FI,1
1922,2020-02-01,1,2,2020,0,0,Finland,FI,1
1923,2020-01-31,31,1,2020,0,0,Finland,FI,1
1924,2020-01-30,30,1,2020,1,0,Finland,FI,1
1925,2020-01-29,29,1,2020,0,0,Finland,FI,0
1926,2020-01-28,28,1,2020,0,0,Finland,FI,0
1927,2020-01-27,27,1,2020,0,0,Finland,FI,0
1928,2020-01-26,26,1,2020,0,0,Finland,FI,0
1929,2020-01-25,25,1,2020,0,0,Finland,FI,0
1930,2020-01-24,24,1,2020,0,0,Finland,FI,0
1931,2020-01-23,23,1,2020,0,0,Finland,FI,0
1932,2020-01-22,22,1,2020,0,0,Finland,FI,0
1933,2020-01-21,21,1,2020,0,0,Finland,FI,0
1934,2020-01-20,20,1,2020,0,0,Finland,FI,0
1935,2020-01-19,19,1,2020,0,0,Finland,FI,0
1936,2020-01-18,18,1,2020,0,0,Finland,FI,0
1937,2020-01-17,17,1,2020,0,0,Finland,FI,0
1938,2020-01-16,16,1,2020,0,0,Finland,FI,0
1939,2020-01-15,15,1,2020,0,0,Finland,FI,0
1940,2020-01-14,14,1,2020,0,0,Finland,FI,0
1941,2020-01-13,13,1,2020,0,0,Finland,FI,0
1942,2020-01-12,12,1,2020,0,0,Finland,FI,0
1943,2020-01-11,11,1,2020,0,0,Finland,FI,0
1944,2020-01-10,10,1,2020,0,0,Finland,FI,0
1945,2020-01-09,9,1,2020,0,0,Finland,FI,0
1946,2020-01-08,8,1,2020,0,0,Finland,FI,0
1947,2020-01-07,7,1,2020,0,0,Finland,FI,0
1948,2020-01-06,6,1,2020,0,0,Finland,FI,0
1949,2020-01-05,5,1,2020,0,0,Finland,FI,0
1950,2020-01-04,4,1,2020,0,0,Finland,FI,0
1951,2020-01-03,3,1,2020,0,0,Finland,FI,0
1952,2020-01-02,2,1,2020,0,0,Finland,FI,0
1953,2020-01-01,1,1,2020,0,0,Finland,FI,0
1954,2019-12-31,31,12,2019,0,0,Finland,FI,0
1955,2020-03-21,21,3,2020,1617,78,France,FR,12612
1956,2020-03-20,20,3,2020,1861,128,France,FR,10995
1957,2020-03-19,19,3,2020,1404,69,France,FR,9134
1958,2020-03-18,18,3,2020,1097,27,France,FR,7730
1959,2020-03-17,17,3,2020,1210,21,France,FR,6633
1960,2020-03-16,16,3,2020,924,36,France,FR,5423
1961,2020-03-15,15,3,2020,838,12,France,FR,4499
1962,2020-03-14,14,3,2020,785,18,France,FR,3661
1963,2020-03-13,13,3,2020,595,13,France,FR,2876
1964,2020-03-12,12,3,2020,497,15,France,FR,2281
1965,2020-03-11,11,3,2020,372,3,France,FR,1784
1966,2020-03-10,10,3,2020,286,11,France,FR,1412
1967,2020-03-09,9,3,2020,410,9,France,FR,1126
1968,2020-03-08,8,3,2020,103,1,France,FR,716
1969,2020-03-07,7,3,2020,190,2,France,FR,613
1970,2020-03-06,6,3,2020,138,3,France,FR,423
1971,2020-03-05,5,3,2020,73,0,France,FR,285
1972,2020-03-04,4,3,2020,34,1,France,FR,212
1973,2020-03-03,3,3,2020,48,1,France,FR,178
1974,2020-03-02,2,3,2020,30,0,France,FR,130
1975,2020-03-01,1,3,2020,43,0,France,FR,100
1976,2020-02-29,29,2,2020,19,0,France,FR,57
1977,2020-02-28,28,2,2020,21,0,France,FR,38
1978,2020-02-27,27,2,2020,3,1,France,FR,17
1979,2020-02-26,26,2,2020,2,0,France,FR,14
1980,2020-02-25,25,2,2020,0,0,France,FR,12
1981,2020-02-24,24,2,2020,0,0,France,FR,12
1982,2020-02-23,23,2,2020,0,0,France,FR,12
1983,2020-02-22,22,2,2020,0,0,France,FR,12
1984,2020-02-21,21,2,2020,0,0,France,FR,12
1985,2020-02-20,20,2,2020,0,0,France,FR,12
1986,2020-02-19,19,2,2020,0,0,France,FR,12
1987,2020-02-18,18,2,2020,0,0,France,FR,12
1988,2020-02-17,17,2,2020,1,0,France,FR,12
1989,2020-02-16,16,2,2020,0,0,France,FR,11
1990,2020-02-15,15,2,2020,0,1,France,FR,11
1991,2020-02-14,14,2,2020,0,0,France,FR,11
1992,2020-02-13,13,2,2020,0,0,France,FR,11
1993,2020-02-12,12,2,2020,0,0,France,FR,11
1994,2020-02-11,11,2,2020,0,0,France,FR,11
1995,2020-02-10,10,2,2020,0,0,France,FR,11
1996,2020-02-09,9,2,2020,0,0,France,FR,11
1997,2020-02-08,8,2,2020,5,0,France,FR,11
1998,2020-02-07,7,2,2020,0,0,France,FR,6
1999,2020-02-06,6,2,2020,0,0,France,FR,6
2000,2020-02-05,5,2,2020,0,0,France,FR,6
2001,2020-02-04,4,2,2020,0,0,France,FR,6
2002,2020-02-03,3,2,2020,0,0,France,FR,6
2003,2020-02-02,2,2,2020,0,0,France,FR,6
2004,2020-02-01,1,2,2020,0,0,France,FR,6
2005,2020-01-31,31,1,2020,1,0,France,FR,6
2006,2020-01-30,30,1,2020,1,0,France,FR,5
2007,2020-01-29,29,1,2020,1,0,France,FR,4
2008,2020-01-28,28,1,2020,0,0,France,FR,3
2009,2020-01-27,27,1,2020,0,0,France,FR,3
2010,2020-01-26,26,1,2020,0,0,France,FR,3
2011,2020-01-25,25,1,2020,3,0,France,FR,3
2012,2020-01-24,24,1,2020,0,0,France,FR,0
2013,2020-01-23,23,1,2020,0,0,France,FR,0
2014,2020-01-22,22,1,2020,0,0,France,FR,0
2015,2020-01-21,21,1,2020,0,0,France,FR,0
2016,2020-01-20,20,1,2020,0,0,France,FR,0
2017,2020-01-19,19,1,2020,0,0,France,FR,0
2018,2020-01-18,18,1,2020,0,0,France,FR,0
2019,2020-01-17,17,1,2020,0,0,France,FR,0
2020,2020-01-16,16,1,2020,0,0,France,FR,0
2021,2020-01-15,15,1,2020,0,0,France,FR,0
2022,2020-01-14,14,1,2020,0,0,France,FR,0
2023,2020-01-13,13,1,2020,0,0,France,FR,0
2024,2020-01-12,12,1,2020,0,0,France,FR,0
2025,2020-01-11,11,1,2020,0,0,France,FR,0
2026,2020-01-10,10,1,2020,0,0,France,FR,0
2027,2020-01-09,9,1,2020,0,0,France,FR,0
2028,2020-01-08,8,1,2020,0,0,France,FR,0
2029,2020-01-07,7,1,2020,0,0,France,FR,0
2030,2020-01-06,6,1,2020,0,0,France,FR,0
2031,2020-01-05,5,1,2020,0,0,France,FR,0
2032,2020-01-04,4,1,2020,0,0,France,FR,0
2033,2020-01-03,3,1,2020,0,0,France,FR,0
2034,2020-01-02,2,1,2020,0,0,France,FR,0
2035,2020-01-01,1,1,2020,0,0,France,FR,0
2036,2019-12-31,31,12,2019,0,0,France,FR,0
2037,2020-03-21,21,3,2020,12,0,French_Polynesia,PYF,15
2038,2020-03-20,20,3,2020,0,0,French_Polynesia,PYF,3
2039,2020-03-19,19,3,2020,3,0,French_Polynesia,PYF,3
2040,2020-03-21,21,3,2020,0,1,Gabon,GA,3
2041,2020-03-20,20,3,2020,0,0,Gabon,GA,3
2042,2020-03-19,19,3,2020,2,0,Gabon,GA,3
2043,2020-03-18,18,3,2020,0,0,Gabon,GA,1
2044,2020-03-17,17,3,2020,0,0,Gabon,GA,1
2045,2020-03-16,16,3,2020,0,0,Gabon,GA,1
2046,2020-03-15,15,3,2020,0,0,Gabon,GA,1
2047,2020-03-13,13,3,2020,1,0,Gabon,GA,1
2048,2020-03-21,21,3,2020,0,0,Gambia,GM,1
2049,2020-03-20,20,3,2020,0,0,Gambia,GM,1
2050,2020-03-19,19,3,2020,0,0,Gambia,GM,1
2051,2020-03-18,18,3,2020,1,0,Gambia,GM,1
2052,2020-03-21,21,3,2020,3,0,Georgia,GE,43
2053,2020-03-20,20,3,2020,6,0,Georgia,GE,40
2054,2020-03-19,19,3,2020,0,0,Georgia,GE,34
2055,2020-03-18,18,3,2020,1,0,Georgia,GE,34
2056,2020-03-17,17,3,2020,3,0,Georgia,GE,33
2057,2020-03-16,16,3,2020,0,0,Georgia,GE,30
2058,2020-03-15,15,3,2020,0,0,Georgia,GE,30
2059,2020-03-14,14,3,2020,5,0,Georgia,GE,30
2060,2020-03-13,13,3,2020,1,0,Georgia,GE,25
2061,2020-03-12,12,3,2020,1,0,Georgia,GE,24
2062,2020-03-11,11,3,2020,8,0,Georgia,GE,23
2063,2020-03-10,10,3,2020,2,0,Georgia,GE,15
2064,2020-03-09,9,3,2020,1,0,Georgia,GE,13
2065,2020-03-08,8,3,2020,3,0,Georgia,GE,12
2066,2020-03-06,6,3,2020,6,0,Georgia,GE,9
2067,2020-03-05,5,3,2020,0,0,Georgia,GE,3
2068,2020-03-02,2,3,2020,0,0,Georgia,GE,3
2069,2020-03-01,1,3,2020,1,0,Georgia,GE,3
2070,2020-02-29,29,2,2020,1,0,Georgia,GE,2
2071,2020-02-28,28,2,2020,0,0,Georgia,GE,1
2072,2020-02-27,27,2,2020,1,0,Georgia,GE,1
2073,2020-02-26,26,2,2020,0,0,Georgia,GE,0
2074,2020-02-25,25,2,2020,0,0,Georgia,GE,0
2075,2020-02-24,24,2,2020,0,0,Georgia,GE,0
2076,2020-02-23,23,2,2020,0,0,Georgia,GE,0
2077,2020-02-22,22,2,2020,0,0,Georgia,GE,0
2078,2020-02-21,21,2,2020,0,0,Georgia,GE,0
2079,2020-02-20,20,2,2020,0,0,Georgia,GE,0
2080,2020-02-19,19,2,2020,0,0,Georgia,GE,0
2081,2020-02-18,18,2,2020,0,0,Georgia,GE,0
2082,2020-02-17,17,2,2020,0,0,Georgia,GE,0
2083,2020-02-16,16,2,2020,0,0,Georgia,GE,0
2084,2020-02-15,15,2,2020,0,0,Georgia,GE,0
2085,2020-02-14,14,2,2020,0,0,Georgia,GE,0
2086,2020-02-13,13,2,2020,0,0,Georgia,GE,0
2087,2020-02-12,12,2,2020,0,0,Georgia,GE,0
2088,2020-02-11,11,2,2020,0,0,Georgia,GE,0
2089,2020-02-10,10,2,2020,0,0,Georgia,GE,0
2090,2020-02-09,9,2,2020,0,0,Georgia,GE,0
2091,2020-02-08,8,2,2020,0,0,Georgia,GE,0
2092,2020-02-07,7,2,2020,0,0,Georgia,GE,0
2093,2020-02-06,6,2,2020,0,0,Georgia,GE,0
2094,2020-02-05,5,2,2020,0,0,Georgia,GE,0
2095,2020-02-04,4,2,2020,0,0,Georgia,GE,0
2096,2020-02-03,3,2,2020,0,0,Georgia,GE,0
2097,2020-02-02,2,2,2020,0,0,Georgia,GE,0
2098,2020-02-01,1,2,2020,0,0,Georgia,GE,0
2099,2020-01-31,31,1,2020,0,0,Georgia,GE,0
2100,2020-01-30,30,1,2020,0,0,Georgia,GE,0
2101,2020-01-29,29,1,2020,0,0,Georgia,GE,0
2102,2020-01-28,28,1,2020,0,0,Georgia,GE,0
